ssc_id,time,sea_level
pada,2021-06-11T21:00:00Z,2146
pada,2021-06-11T22:00:00Z,2370
pada,2021-06-11T23:00:00Z,2546
pada,2021-06-12T00:00:00Z,2621
pada,2021-06-12T01:00:00Z,2586
pada,2021-06-12T02:00:00Z,2488
pada,2021-06-12T03:00:00Z,2301
pada,2021-06-12T04:00:00Z,2114
pada,2021-06-12T05:00:00Z,1835
pada,2021-06-12T06:00:00Z,1654
pada,2021-06-12T07:00:00Z,1612
pada,2021-06-12T08:00:00Z,1662
pada,2021-06-12T09:00:00Z,1765
pada,2021-06-12T10:00:00Z,1893
pada,2021-06-12T11:00:00Z,2073
pada,2021-06-12T12:00:00Z,2129
pada,2021-06-12T13:00:00Z,2126
pada,2021-06-12T14:00:00Z,2116
pada,2021-06-12T15:00:00Z,1983
pada,2021-06-12T16:00:00Z,1756
pada,2021-06-12T17:00:00Z,1619
pada,2021-06-12T18:00:00Z,1511
pada,2021-06-12T19:00:00Z,1611
pada,2021-06-12T20:00:00Z,1747
pada,2021-06-12T21:00:00Z,1963
pada,2021-06-12T22:00:00Z,2189
pada,2021-06-12T23:00:00Z,2405
pada,2021-06-13T00:00:00Z,2499
pada,2021-06-13T01:00:00Z,2553
pada,2021-06-13T02:00:00Z,2515
pada,2021-06-13T03:00:00Z,2406
pada,2021-06-13T04:00:00Z,2226
pada,2021-06-13T05:00:00Z,1966
pada,2021-06-13T06:00:00Z,1729
pada,2021-06-13T07:00:00Z,1644
pada,2021-06-13T08:00:00Z,1603
pada,2021-06-13T09:00:00Z,1687
pada,2021-06-13T10:00:00Z,1816
pada,2021-06-13T11:00:00Z,2007
pada,2021-06-13T12:00:00Z,2108
pada,2021-06-13T13:00:00Z,2142
pada,2021-06-13T14:00:00Z,2164
pada,2021-06-13T15:00:00Z,2049
pada,2021-06-13T16:00:00Z,1855
pada,2021-06-13T17:00:00Z,1693
pada,2021-06-13T18:00:00Z,1594
pada,2021-06-13T19:00:00Z,1533
pada,2021-06-13T20:00:00Z,1641
pada,2021-06-13T21:00:00Z,1795
pada,2021-06-13T22:00:00Z,2022
pada,2021-06-13T23:00:00Z,2240
pada,2021-06-14T00:00:00Z,2414
pada,2021-06-14T01:00:00Z,2487
pada,2021-06-14T02:00:00Z,2552
pada,2021-06-14T03:00:00Z,2471
pada,2021-06-14T04:00:00Z,2313
pada,2021-06-14T05:00:00Z,2105
pada,2021-06-14T06:00:00Z,1837
pada,2021-06-14T07:00:00Z,1649
pada,2021-06-14T08:00:00Z,1602
pada,2021-06-14T09:00:00Z,1612
pada,2021-06-14T10:00:00Z,1754
pada,2021-06-14T11:00:00Z,1859
pada,2021-06-14T12:00:00Z,2001
pada,2021-06-14T13:00:00Z,2137
pada,2021-06-14T14:00:00Z,2133
pada,2021-06-14T15:00:00Z,2063
pada,2021-06-14T16:00:00Z,1980
pada,2021-06-14T17:00:00Z,1799
pada,2021-06-14T18:00:00Z,1613
pada,2021-06-14T19:00:00Z,1558
pada,2021-06-14T20:00:00Z,1584
pada,2021-06-14T21:00:00Z,1727
pada,2021-06-14T22:00:00Z,1917
pada,2021-06-14T23:00:00Z,2083
pada,2021-06-15T00:00:00Z,2271
pada,2021-06-15T01:00:00Z,2403
pada,2021-06-15T02:00:00Z,2473
pada,2021-06-15T03:00:00Z,2496
pada,2021-06-15T04:00:00Z,2349
pada,2021-06-15T05:00:00Z,2152
pada,2021-06-15T06:00:00Z,1919
pada,2021-06-15T07:00:00Z,1732
pada,2021-06-15T08:00:00Z,1583
pada,2021-06-15T09:00:00Z,1580
pada,2021-06-15T10:00:00Z,1617
pada,2021-06-15T11:00:00Z,1727
pada,2021-06-15T12:00:00Z,1866
pada,2021-06-15T13:00:00Z,1976
pada,2021-06-15T14:00:00Z,2058
pada,2021-06-15T15:00:00Z,2091
pada,2021-06-15T16:00:00Z,1994
pada,2021-06-15T17:00:00Z,1894
pada,2021-06-15T18:00:00Z,1720
pada,2021-06-15T19:00:00Z,1608
pada,2021-06-15T20:00:00Z,1520
pada,2021-06-15T21:00:00Z,1579
pada,2021-06-15T22:00:00Z,1723
pada,2021-06-15T23:00:00Z,1911
pada,2021-06-16T00:00:00Z,2121
pada,2021-06-16T01:00:00Z,2246
pada,2021-06-16T02:00:00Z,2365
pada,2021-06-16T03:00:00Z,2425
pada,2021-06-16T04:00:00Z,2394
pada,2021-06-16T05:00:00Z,2261
pada,2021-06-16T06:00:00Z,2034
pada,2021-06-16T07:00:00Z,1852
pada,2021-06-16T08:00:00Z,1684
pada,2021-06-16T09:00:00Z,1592
pada,2021-06-16T10:00:00Z,1626
pada,2021-06-16T11:00:00Z,1665
pada,2021-06-16T12:00:00Z,1734
pada,2021-06-16T13:00:00Z,1874
pada,2021-06-16T14:00:00Z,2014
pada,2021-06-16T15:00:00Z,2074
pada,2021-06-16T16:00:00Z,2073
pada,2021-06-16T17:00:00Z,2054
pada,2021-06-16T18:00:00Z,1899
pada,2021-06-16T19:00:00Z,1732
pada,2021-06-16T20:00:00Z,1647
pada,2021-06-16T21:00:00Z,1620
pada,2021-06-16T22:00:00Z,1675
pada,2021-06-16T23:00:00Z,1774
pada,2021-06-17T00:00:00Z,1955
pada,2021-06-17T01:00:00Z,2109
pada,2021-06-17T02:00:00Z,2252
pada,2021-06-17T03:00:00Z,2319
pada,2021-06-17T04:00:00Z,2353
pada,2021-06-17T05:00:00Z,2273
pada,2021-06-17T06:00:00Z,2145
pada,2021-06-17T07:00:00Z,1958
pada,2021-06-17T08:00:00Z,1799
pada,2021-06-17T09:00:00Z,1671
pada,2021-06-17T10:00:00Z,1642
pada,2021-06-17T11:00:00Z,1608
pada,2021-06-17T12:00:00Z,1717
pada,2021-06-17T13:00:00Z,1805
pada,2021-06-17T14:00:00Z,1945
pada,2021-06-17T15:00:00Z,2032
pada,2021-06-17T16:00:00Z,2118
pada,2021-06-17T17:00:00Z,2069
pada,2021-06-17T18:00:00Z,2046
pada,2021-06-17T19:00:00Z,1936
pada,2021-06-17T20:00:00Z,1829
pada,2021-06-17T21:00:00Z,1709
pada,2021-06-17T22:00:00Z,1693
pada,2021-06-17T23:00:00Z,1713
pada,2021-06-18T00:00:00Z,1833
pada,2021-06-18T01:00:00Z,1976
pada,2021-06-18T02:00:00Z,2105
pada,2021-06-18T03:00:00Z,2227
pada,2021-06-18T04:00:00Z,2321
pada,2021-06-18T05:00:00Z,2330
pada,2021-06-18T06:00:00Z,2249
pada,2021-06-18T07:00:00Z,2069
pada,2021-06-18T08:00:00Z,1910
pada,2021-06-18T09:00:00Z,1758
pada,2021-06-18T10:00:00Z,1639
pada,2021-06-18T11:00:00Z,1624
pada,2021-06-18T12:00:00Z,1619
pada,2021-06-18T13:00:00Z,1697
pada,2021-06-18T14:00:00Z,1805
pada,2021-06-18T15:00:00Z,1921
pada,2021-06-18T16:00:00Z,2017
pada,2021-06-18T17:00:00Z,2120
pada,2021-06-18T18:00:00Z,2161
pada,2021-06-18T19:00:00Z,2101
pada,2021-06-18T20:00:00Z,2023
pada,2021-06-18T21:00:00Z,1915
pada,2021-06-18T22:00:00Z,1803
pada,2021-06-18T23:00:00Z,1733
pada,2021-06-19T00:00:00Z,1728
pada,2021-06-19T01:00:00Z,1809
pada,2021-06-19T02:00:00Z,1933
pada,2021-06-19T03:00:00Z,2055
pada,2021-06-19T04:00:00Z,2146
pada,2021-06-19T05:00:00Z,2205
pada,2021-06-19T06:00:00Z,2258
pada,2021-06-19T07:00:00Z,2197
pada,2021-06-19T08:00:00Z,2034
pada,2021-06-19T09:00:00Z,1904
pada,2021-06-19T10:00:00Z,1766
pada,2021-06-19T11:00:00Z,1658
pada,2021-06-19T12:00:00Z,1586
pada,2021-06-19T13:00:00Z,1611
pada,2021-06-19T14:00:00Z,1685
pada,2021-06-19T15:00:00Z,1800
pada,2021-06-19T16:00:00Z,1950
pada,2021-06-19T17:00:00Z,2072
pada,2021-06-19T18:00:00Z,2196
pada,2021-06-19T19:00:00Z,2251
pada,2021-06-19T20:00:00Z,2194
pada,2021-06-19T21:00:00Z,2093
pada,2021-06-19T22:00:00Z,1934
pada,2021-06-19T23:00:00Z,1799
pada,2021-06-20T00:00:00Z,1682
pada,2021-06-20T01:00:00Z,1723
pada,2021-06-20T02:00:00Z,1780
pada,2021-06-20T03:00:00Z,1858
pada,2021-06-20T04:00:00Z,2000
pada,2021-06-20T05:00:00Z,2085
pada,2021-06-20T06:00:00Z,2139
pada,2021-06-20T07:00:00Z,2189
pada,2021-06-20T08:00:00Z,2162
pada,2021-06-20T09:00:00Z,2005
pada,2021-06-20T10:00:00Z,1881
pada,2021-06-20T11:00:00Z,1721
pada,2021-06-20T12:00:00Z,1608
pada,2021-06-20T13:00:00Z,1552
pada,2021-06-20T14:00:00Z,1547
pada,2021-06-20T15:00:00Z,1628
pada,2021-06-20T16:00:00Z,1813
pada,2021-06-20T17:00:00Z,1995
pada,2021-06-20T18:00:00Z,2159
pada,2021-06-20T19:00:00Z,2323
pada,2021-06-20T20:00:00Z,2369
pada,2021-06-20T21:00:00Z,2353
pada,2021-06-20T22:00:00Z,2154
pada,2021-06-20T23:00:00Z,1980
pada,2021-06-21T00:00:00Z,1789
pada,2021-06-21T01:00:00Z,1689
pada,2021-06-21T02:00:00Z,1681
pada,2021-06-21T03:00:00Z,1702
pada,2021-06-21T04:00:00Z,1802
pada,2021-06-21T05:00:00Z,1909
pada,2021-06-21T06:00:00Z,1980
pada,2021-06-21T07:00:00Z,2124
pada,2021-06-21T08:00:00Z,2151
pada,2021-06-21T09:00:00Z,2122
pada,2021-06-21T10:00:00Z,2040
pada,2021-06-21T11:00:00Z,1867
pada,2021-06-21T12:00:00Z,1659
pada,2021-06-21T13:00:00Z,1538
pada,2021-06-21T14:00:00Z,1453
pada,2021-06-21T15:00:00Z,1517
pada,2021-06-21T16:00:00Z,1639
pada,2021-06-21T17:00:00Z,1815
pada,2021-06-21T18:00:00Z,2054
pada,2021-06-21T19:00:00Z,2242
pada,2021-06-21T20:00:00Z,2427
pada,2021-06-21T21:00:00Z,2494
pada,2021-06-21T22:00:00Z,2451
pada,2021-06-21T23:00:00Z,2207
pada,2021-06-22T00:00:00Z,1981
pada,2021-06-22T01:00:00Z,1795
pada,2021-06-22T02:00:00Z,1663
pada,2021-06-22T03:00:00Z,1579
pada,2021-06-22T04:00:00Z,1592
pada,2021-06-22T05:00:00Z,1656
pada,2021-06-22T06:00:00Z,1786
pada,2021-06-22T07:00:00Z,1937
pada,2021-06-22T08:00:00Z,2038
pada,2021-06-22T09:00:00Z,2124
pada,2021-06-22T10:00:00Z,2113
pada,2021-06-22T11:00:00Z,1995
pada,2021-06-22T12:00:00Z,1785
pada,2021-06-22T13:00:00Z,1589
pada,2021-06-22T14:00:00Z,1479
pada,2021-06-22T15:00:00Z,1422
pada,2021-06-22T16:00:00Z,1473
pada,2021-06-22T17:00:00Z,1615
pada,2021-06-22T18:00:00Z,1866
pada,2021-06-22T19:00:00Z,2149
pada,2021-06-22T20:00:00Z,2360
pada,2021-06-22T21:00:00Z,2561
pada,2021-06-22T22:00:00Z,2585
pada,2021-06-22T23:00:00Z,2490
pada,2021-06-23T00:00:00Z,2282
pada,2021-06-23T01:00:00Z,1988
pada,2021-06-23T02:00:00Z,1735
pada,2021-06-23T03:00:00Z,1598
pada,2021-06-23T04:00:00Z,1530
pada,2021-06-23T05:00:00Z,1509
pada,2021-06-23T06:00:00Z,1578
pada,2021-06-23T07:00:00Z,1705
pada,2021-06-23T08:00:00Z,1886
pada,2021-06-23T09:00:00Z,2069
pada,2021-06-23T10:00:00Z,2135
pada,2021-06-23T11:00:00Z,2187
pada,2021-06-23T12:00:00Z,2039
pada,2021-06-23T13:00:00Z,1806
pada,2021-06-23T14:00:00Z,1579
pada,2021-06-23T15:00:00Z,1450
pada,2021-06-23T16:00:00Z,1416
pada,2021-06-23T17:00:00Z,1467
pada,2021-06-23T18:00:00Z,1664
pada,2021-06-23T19:00:00Z,1911
pada,2021-06-23T20:00:00Z,2227
pada,2021-06-23T21:00:00Z,2507
pada,2021-06-23T22:00:00Z,2638
pada,2021-06-23T23:00:00Z,2670
pada,2021-06-24T00:00:00Z,2546
pada,2021-06-24T01:00:00Z,2306
pada,2021-06-24T02:00:00Z,2020
pada,2021-06-24T03:00:00Z,1743
pada,2021-06-24T04:00:00Z,1553
pada,2021-06-24T05:00:00Z,1431
pada,2021-06-24T06:00:00Z,1437
pada,2021-06-24T07:00:00Z,1538
pada,2021-06-24T08:00:00Z,1688
pada,2021-06-24T09:00:00Z,1940
pada,2021-06-24T10:00:00Z,2076
pada,2021-06-24T11:00:00Z,2180
pada,2021-06-24T12:00:00Z,2150
pada,2021-06-24T13:00:00Z,1963
pada,2021-06-24T14:00:00Z,1713
pada,2021-06-24T15:00:00Z,1490
pada,2021-06-24T16:00:00Z,1351
pada,2021-06-24T17:00:00Z,1359
pada,2021-06-24T18:00:00Z,1483
pada,2021-06-24T19:00:00Z,1706
pada,2021-06-24T20:00:00Z,1987
pada,2021-06-24T21:00:00Z,2253
pada,2021-06-24T22:00:00Z,2502
pada,2021-06-24T23:00:00Z,2627
pada,2021-06-25T00:00:00Z,2666
pada,2021-06-25T01:00:00Z,2509
pada,2021-06-25T02:00:00Z,2268
pada,2021-06-25T03:00:00Z,1946
pada,2021-06-25T04:00:00Z,1641
pada,2021-06-25T05:00:00Z,1422
pada,2021-06-25T06:00:00Z,1366
pada,2021-06-25T07:00:00Z,1394
pada,2021-06-25T08:00:00Z,1518
pada,2021-06-25T09:00:00Z,1671
pada,2021-06-25T10:00:00Z,1897
pada,2021-06-25T11:00:00Z,2063
pada,2021-06-25T12:00:00Z,2183
pada,2021-06-25T13:00:00Z,2106
pada,2021-06-25T14:00:00Z,1926
pada,2021-06-25T15:00:00Z,1683
pada,2021-06-25T16:00:00Z,1400
pada,2021-06-25T17:00:00Z,1345
pada,2021-06-25T18:00:00Z,1311
pada,2021-06-25T19:00:00Z,1478
pada,2021-06-25T20:00:00Z,1680
pada,2021-06-25T21:00:00Z,2026
pada,2021-06-25T22:00:00Z,2221
pada,2021-06-25T23:00:00Z,2527
pada,2021-06-26T00:00:00Z,2641
pada,2021-06-26T01:00:00Z,2609
pada,2021-06-26T02:00:00Z,2446
pada,2021-06-26T03:00:00Z,2213
pada,2021-06-26T04:00:00Z,1844
pada,2021-06-26T05:00:00Z,1567
pada,2021-06-26T06:00:00Z,1354
pada,2021-06-26T07:00:00Z,1321
pada,2021-06-26T08:00:00Z,1408
pada,2021-06-26T09:00:00Z,1538
pada,2021-06-26T10:00:00Z,1716
pada,2021-06-26T11:00:00Z,1938
pada,2021-06-26T12:00:00Z,2053
pada,2021-06-26T13:00:00Z,2144
pada,2021-06-26T14:00:00Z,2048
pada,2021-06-26T15:00:00Z,1880
pada,2021-06-26T16:00:00Z,1598
pada,2021-06-26T17:00:00Z,1401
pada,2021-06-26T18:00:00Z,1321
pada,2021-06-26T19:00:00Z,1357
pada,2021-06-26T20:00:00Z,1497
pada,2021-06-26T21:00:00Z,1758
pada,2021-06-26T22:00:00Z,2012
pada,2021-06-26T23:00:00Z,2272
pada,2021-06-27T00:00:00Z,2457
pada,2021-06-27T01:00:00Z,2601
pada,2021-06-27T02:00:00Z,2566
pada,2021-06-27T03:00:00Z,2353
pada,2021-06-27T04:00:00Z,2064
pada,2021-06-27T05:00:00Z,1786
pada,2021-06-27T06:00:00Z,1503
pada,2021-06-27T07:00:00Z,1407
pada,2021-06-27T08:00:00Z,1402
pada,2021-06-27T09:00:00Z,1484
pada,2021-06-27T10:00:00Z,1648
pada,2021-06-27T11:00:00Z,1822
pada,2021-06-27T12:00:00Z,1980
pada,2021-06-27T13:00:00Z,2139
pada,2021-06-27T14:00:00Z,2140
pada,2021-06-27T15:00:00Z,2071
pada,2021-06-27T16:00:00Z,1842
pada,2021-06-27T17:00:00Z,1608
pada,2021-06-27T18:00:00Z,1440
pada,2021-06-27T19:00:00Z,1397
pada,2021-06-27T20:00:00Z,1419
pada,2021-06-27T21:00:00Z,1610
pada,2021-06-27T22:00:00Z,1791
pada,2021-06-27T23:00:00Z,2058
pada,2021-06-28T00:00:00Z,2317
pada,2021-06-28T01:00:00Z,2472
pada,2021-06-28T02:00:00Z,2584
pada,2021-06-28T03:00:00Z,2482
pada,2021-06-28T04:00:00Z,2295
pada,2021-06-28T05:00:00Z,1984
pada,2021-06-28T06:00:00Z,1739
pada,2021-06-28T07:00:00Z,1512
pada,2021-06-28T08:00:00Z,1477
pada,2021-06-28T09:00:00Z,1482
pada,2021-06-28T10:00:00Z,1594
pada,2021-06-28T11:00:00Z,1727
pada,2021-06-28T12:00:00Z,1902
pada,2021-06-28T13:00:00Z,2082
pada,2021-06-28T14:00:00Z,2192
pada,2021-06-28T15:00:00Z,2203
pada,2021-06-28T16:00:00Z,2084
pada,2021-06-28T17:00:00Z,1892
pada,2021-06-28T18:00:00Z,1679
pada,2021-06-28T19:00:00Z,1547
pada,2021-06-28T20:00:00Z,1491
pada,2021-06-28T21:00:00Z,1552
pada,2021-06-28T22:00:00Z,1675
pada,2021-06-28T23:00:00Z,1912
pada,2021-06-29T00:00:00Z,2166
pada,2021-06-29T01:00:00Z,2317
pada,2021-06-29T02:00:00Z,2468
pada,2021-06-29T03:00:00Z,2511
pada,2021-06-29T04:00:00Z,2400
pada,2021-06-29T05:00:00Z,2214
pada,2021-06-29T06:00:00Z,1925
pada,2021-06-29T07:00:00Z,1667
pada,2021-06-29T08:00:00Z,1547
pada,2021-06-29T09:00:00Z,1508
pada,2021-06-29T10:00:00Z,1564
pada,2021-06-29T11:00:00Z,1690
pada,2021-06-29T12:00:00Z,1848
pada,2021-06-29T13:00:00Z,1975
pada,2021-06-29T14:00:00Z,2117
pada,2021-06-29T15:00:00Z,2213
pada,2021-06-29T16:00:00Z,2221
pada,2021-06-29T17:00:00Z,2115
pada,2021-06-29T18:00:00Z,1899
pada,2021-06-29T19:00:00Z,1681
pada,2021-06-29T20:00:00Z,1559
pada,2021-06-29T21:00:00Z,1575
pada,2021-06-29T22:00:00Z,1634
pada,2021-06-29T23:00:00Z,1824
pada,2021-06-30T00:00:00Z,2022
pada,2021-06-30T01:00:00Z,2179
pada,2021-06-30T02:00:00Z,2361
pada,2021-06-30T03:00:00Z,2431
pada,2021-06-30T04:00:00Z,2460
pada,2021-06-30T05:00:00Z,2390
pada,2021-06-30T06:00:00Z,2151
pada,2021-06-30T07:00:00Z,1926
pada,2021-06-30T08:00:00Z,1709
pada,2021-06-30T09:00:00Z,1593
pada,2021-06-30T10:00:00Z,1609
pada,2021-06-30T11:00:00Z,1667
pada,2021-06-30T12:00:00Z,1798
pada,2021-06-30T13:00:00Z,1931
pada,2021-06-30T14:00:00Z,2047
pada,2021-06-30T15:00:00Z,2205
pada,2021-06-30T16:00:00Z,2253
pada,2021-06-30T17:00:00Z,2231
pada,2021-06-30T18:00:00Z,2114
pada,2021-06-30T19:00:00Z,1927
pada,2021-06-30T20:00:00Z,1775
pada,2021-06-30T21:00:00Z,1662
pada,2021-06-30T22:00:00Z,1704
male,2021-06-01T00:00:00Z,2055
male,2021-06-01T01:00:00Z,1996
male,2021-06-01T02:00:00Z,1934
male,2021-06-01T03:00:00Z,1823
male,2021-06-01T04:00:00Z,1745
male,2021-06-01T05:00:00Z,1687
male,2021-06-01T06:00:00Z,1675
male,2021-06-01T07:00:00Z,1726
male,2021-06-01T08:00:00Z,1835
male,2021-06-01T09:00:00Z,1954
male,2021-06-01T10:00:00Z,2069
male,2021-06-01T11:00:00Z,2149
male,2021-06-01T12:00:00Z,2215
male,2021-06-01T13:00:00Z,2216
male,2021-06-01T14:00:00Z,2175
male,2021-06-01T15:00:00Z,2086
male,2021-06-01T16:00:00Z,2006
male,2021-06-01T17:00:00Z,1891
male,2021-06-01T18:00:00Z,1807
male,2021-06-01T19:00:00Z,1787
male,2021-06-01T20:00:00Z,1825
male,2021-06-01T21:00:00Z,1893
male,2021-06-01T22:00:00Z,1948
male,2021-06-01T23:00:00Z,2010
male,2021-06-02T00:00:00Z,2038
male,2021-06-02T01:00:00Z,2045
male,2021-06-02T02:00:00Z,1988
male,2021-06-02T03:00:00Z,1949
male,2021-06-02T04:00:00Z,1894
male,2021-06-02T05:00:00Z,1832
male,2021-06-02T06:00:00Z,1772
male,2021-06-02T07:00:00Z,1778
male,2021-06-02T08:00:00Z,1822
male,2021-06-02T09:00:00Z,1896
male,2021-06-02T10:00:00Z,1978
male,2021-06-02T11:00:00Z,2077
male,2021-06-02T12:00:00Z,2158
male,2021-06-02T13:00:00Z,2217
male,2021-06-02T14:00:00Z,2207
male,2021-06-02T15:00:00Z,2152
male,2021-06-02T16:00:00Z,2082
male,2021-06-02T17:00:00Z,2012
male,2021-06-02T18:00:00Z,1874
male,2021-06-02T19:00:00Z,1832
male,2021-06-02T20:00:00Z,1812
male,2021-06-02T21:00:00Z,1808
male,2021-06-02T22:00:00Z,1861
male,2021-06-02T23:00:00Z,1933
male,2021-06-03T00:00:00Z,1961
male,2021-06-03T01:00:00Z,1999
male,2021-06-03T02:00:00Z,2023
male,2021-06-03T03:00:00Z,2023
male,2021-06-03T04:00:00Z,1986
male,2021-06-03T05:00:00Z,1997
male,2021-06-03T06:00:00Z,1951
male,2021-06-03T07:00:00Z,1901
male,2021-06-03T08:00:00Z,1893
male,2021-06-03T09:00:00Z,1871
male,2021-06-03T10:00:00Z,1917
male,2021-06-03T11:00:00Z,1979
male,2021-06-03T12:00:00Z,2054
male,2021-06-03T13:00:00Z,2106
male,2021-06-03T14:00:00Z,2166
male,2021-06-03T15:00:00Z,2146
male,2021-06-03T16:00:00Z,2119
male,2021-06-03T17:00:00Z,2015
male,2021-06-03T18:00:00Z,1995
male,2021-06-03T19:00:00Z,1853
male,2021-06-03T20:00:00Z,1792
male,2021-06-03T21:00:00Z,1756
male,2021-06-03T22:00:00Z,1745
male,2021-06-03T23:00:00Z,1770
male,2021-06-04T00:00:00Z,1838
male,2021-06-04T01:00:00Z,1917
male,2021-06-04T02:00:00Z,1968
male,2021-06-04T03:00:00Z,2022
male,2021-06-04T04:00:00Z,2076
male,2021-06-04T05:00:00Z,2080
male,2021-06-04T06:00:00Z,1999
male,2021-06-04T07:00:00Z,1966
male,2021-06-04T08:00:00Z,1902
male,2021-06-04T09:00:00Z,1865
male,2021-06-04T10:00:00Z,1856
male,2021-06-04T11:00:00Z,1894
male,2021-06-04T12:00:00Z,1934
male,2021-06-04T13:00:00Z,1998
male,2021-06-04T14:00:00Z,2065
male,2021-06-04T15:00:00Z,2086
male,2021-06-04T16:00:00Z,2090
male,2021-06-04T17:00:00Z,2062
male,2021-06-04T18:00:00Z,1995
male,2021-06-04T19:00:00Z,1865
male,2021-06-04T20:00:00Z,1775
male,2021-06-04T21:00:00Z,1692
male,2021-06-04T22:00:00Z,1666
male,2021-06-04T23:00:00Z,1672
male,2021-06-05T00:00:00Z,1727
male,2021-06-05T01:00:00Z,1769
male,2021-06-05T02:00:00Z,1896
male,2021-06-05T03:00:00Z,1952
male,2021-06-05T04:00:00Z,2074
male,2021-06-05T05:00:00Z,2096
male,2021-06-05T06:00:00Z,2080
male,2021-06-05T07:00:00Z,2028
male,2021-06-05T08:00:00Z,1975
male,2021-06-05T09:00:00Z,1896
male,2021-06-05T10:00:00Z,1845
male,2021-06-05T11:00:00Z,1834
male,2021-06-05T12:00:00Z,1857
male,2021-06-05T13:00:00Z,1911
male,2021-06-05T14:00:00Z,1963
male,2021-06-05T15:00:00Z,2028
male,2021-06-05T16:00:00Z,2090
male,2021-06-05T17:00:00Z,2055
male,2021-06-05T18:00:00Z,2082
male,2021-06-05T19:00:00Z,1946
male,2021-06-05T20:00:00Z,1880
male,2021-06-05T21:00:00Z,1742
male,2021-06-05T22:00:00Z,1657
male,2021-06-05T23:00:00Z,1628
male,2021-06-06T00:00:00Z,1631
male,2021-06-06T01:00:00Z,1713
male,2021-06-06T02:00:00Z,1788
male,2021-06-06T03:00:00Z,1916
male,2021-06-06T04:00:00Z,2031
male,2021-06-06T05:00:00Z,2116
male,2021-06-06T06:00:00Z,2166
male,2021-06-06T07:00:00Z,2158
male,2021-06-06T08:00:00Z,2071
male,2021-06-06T09:00:00Z,2010
male,2021-06-06T10:00:00Z,1896
male,2021-06-06T11:00:00Z,1822
male,2021-06-06T12:00:00Z,1835
male,2021-06-06T13:00:00Z,1874
male,2021-06-06T14:00:00Z,1946
male,2021-06-06T15:00:00Z,1977
male,2021-06-06T16:00:00Z,2022
male,2021-06-06T17:00:00Z,2080
male,2021-06-06T18:00:00Z,2091
male,2021-06-06T19:00:00Z,2023
male,2021-06-06T20:00:00Z,1911
male,2021-06-06T21:00:00Z,1802
male,2021-06-06T22:00:00Z,1696
male,2021-06-06T23:00:00Z,1594
male,2021-06-07T00:00:00Z,1584
male,2021-06-07T01:00:00Z,1641
male,2021-06-07T02:00:00Z,1737
male,2021-06-07T03:00:00Z,1828
male,2021-06-07T04:00:00Z,1964
male,2021-06-07T05:00:00Z,2115
male,2021-06-07T06:00:00Z,2200
male,2021-06-07T07:00:00Z,2237
male,2021-06-07T08:00:00Z,2200
male,2021-06-07T09:00:00Z,2118
male,2021-06-07T10:00:00Z,2006
male,2021-06-07T11:00:00Z,1896
male,2021-06-07T12:00:00Z,1825
male,2021-06-07T13:00:00Z,1805
male,2021-06-07T14:00:00Z,1834
male,2021-06-07T15:00:00Z,1916
male,2021-06-07T16:00:00Z,1969
male,2021-06-07T17:00:00Z,2022
male,2021-06-07T18:00:00Z,2073
male,2021-06-07T19:00:00Z,2085
male,2021-06-07T20:00:00Z,2031
male,2021-06-07T21:00:00Z,1876
male,2021-06-07T22:00:00Z,1741
male,2021-06-07T23:00:00Z,1604
male,2021-06-08T00:00:00Z,1533
male,2021-06-08T01:00:00Z,1528
male,2021-06-08T02:00:00Z,1589
male,2021-06-08T03:00:00Z,1723
male,2021-06-08T04:00:00Z,1893
male,2021-06-08T05:00:00Z,2046
male,2021-06-08T06:00:00Z,2187
male,2021-06-08T07:00:00Z,2269
male,2021-06-08T08:00:00Z,2275
male,2021-06-08T09:00:00Z,2193
male,2021-06-08T10:00:00Z,2063
male,2021-06-08T11:00:00Z,1924
male,2021-06-08T12:00:00Z,1818
male,2021-06-08T13:00:00Z,1773
male,2021-06-08T14:00:00Z,1790
male,2021-06-08T15:00:00Z,1829
male,2021-06-08T16:00:00Z,1926
male,2021-06-08T17:00:00Z,1998
male,2021-06-08T18:00:00Z,2067
male,2021-06-08T19:00:00Z,2096
male,2021-06-08T20:00:00Z,2037
male,2021-06-08T21:00:00Z,1930
male,2021-06-08T22:00:00Z,1772
male,2021-06-08T23:00:00Z,1633
male,2021-06-09T00:00:00Z,1512
male,2021-06-09T01:00:00Z,1473
male,2021-06-09T02:00:00Z,1505
male,2021-06-09T03:00:00Z,1619
male,2021-06-09T04:00:00Z,1778
male,2021-06-09T05:00:00Z,1964
male,2021-06-09T06:00:00Z,2154
male,2021-06-09T07:00:00Z,2259
male,2021-06-09T08:00:00Z,2325
male,2021-06-09T09:00:00Z,2274
male,2021-06-09T10:00:00Z,2165
male,2021-06-09T11:00:00Z,2008
male,2021-06-09T12:00:00Z,1858
male,2021-06-09T13:00:00Z,1771
male,2021-06-09T14:00:00Z,1753
male,2021-06-09T15:00:00Z,1774
male,2021-06-09T16:00:00Z,1831
male,2021-06-09T17:00:00Z,1921
male,2021-06-09T18:00:00Z,2004
male,2021-06-09T19:00:00Z,2059
male,2021-06-09T20:00:00Z,2063
male,2021-06-09T21:00:00Z,2023
male,2021-06-09T22:00:00Z,1868
male,2021-06-09T23:00:00Z,1714
male,2021-06-10T00:00:00Z,1572
male,2021-06-10T01:00:00Z,1465
